requestIndex,startTime,endTime,duration,ttfb,status,success,error
4027,2025-07-27T16:14:33.637Z,2025-07-27T16:14:36.663Z,3026,382,200,true,
4003,2025-07-27T16:14:33.636Z,2025-07-27T16:14:36.663Z,3027,388,200,true,
4032,2025-07-27T16:14:33.637Z,2025-07-27T16:14:36.664Z,3027,387,200,true,
4084,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.664Z,3024,386,200,true,
4089,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.668Z,3028,395,200,true,
4094,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.671Z,3031,387,200,true,
4071,2025-07-27T16:14:33.639Z,2025-07-27T16:14:36.674Z,3035,388,200,true,
4121,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.675Z,3033,414,200,true,
4096,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.676Z,3035,399,200,true,
4079,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.676Z,3036,396,200,true,
4090,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.676Z,3036,400,200,true,
4118,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.681Z,3039,401,200,true,
4104,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.686Z,3045,394,200,true,
4098,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.690Z,3049,402,200,true,
4106,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.691Z,3050,394,200,true,
4083,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.692Z,3052,409,200,true,
4069,2025-07-27T16:14:33.639Z,2025-07-27T16:14:36.692Z,3053,397,200,true,
4112,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.696Z,3055,421,200,true,
4124,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.699Z,3057,432,200,true,
4091,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.700Z,3060,427,200,true,
4108,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.702Z,3061,435,200,true,
4115,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.704Z,3063,441,200,true,
4103,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.704Z,3063,441,200,true,
4099,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.705Z,3064,441,200,true,
4085,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.718Z,3078,468,200,true,
4073,2025-07-27T16:14:33.639Z,2025-07-27T16:14:36.719Z,3080,456,200,true,
4166,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.719Z,3075,468,200,true,
4107,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.722Z,3081,468,200,true,
4162,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.724Z,3080,454,200,true,
4167,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.725Z,3081,461,200,true,
4197,2025-07-27T16:14:33.646Z,2025-07-27T16:14:36.770Z,3124,461,200,true,
4184,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.772Z,3127,468,200,true,
4169,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.774Z,3130,479,200,true,
4200,2025-07-27T16:14:33.646Z,2025-07-27T16:14:36.776Z,3130,475,200,true,
4172,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.778Z,3134,452,200,true,
4105,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.779Z,3138,477,200,true,
4140,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.780Z,3137,473,200,true,
4190,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.780Z,3135,477,200,true,
4180,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.780Z,3135,477,200,true,
4149,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.781Z,3138,476,200,true,
4173,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.781Z,3137,459,200,true,
4120,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.781Z,3139,464,200,true,
4156,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.782Z,3139,455,200,true,
4101,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.782Z,3141,467,200,true,
4196,2025-07-27T16:14:33.646Z,2025-07-27T16:14:36.782Z,3136,474,200,true,
4153,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.783Z,3140,484,200,true,
4164,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.783Z,3139,454,200,true,
4182,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.783Z,3138,481,200,true,
4136,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.784Z,3142,483,200,true,
4093,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.784Z,3144,465,200,true,
4072,2025-07-27T16:14:33.639Z,2025-07-27T16:14:36.784Z,3145,460,200,true,
4192,2025-07-27T16:14:33.646Z,2025-07-27T16:14:36.784Z,3138,477,200,true,
4125,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.785Z,3143,452,200,true,
4188,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.785Z,3140,475,200,true,
4100,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.785Z,3144,455,200,true,
4133,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.786Z,3144,485,200,true,
4117,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.786Z,3145,479,200,true,
4157,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.786Z,3143,477,200,true,
4168,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.786Z,3142,482,200,true,
4147,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.787Z,3144,481,200,true,
4154,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.787Z,3144,476,200,true,
4127,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.787Z,3145,477,200,true,
4146,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.788Z,3145,467,200,true,
4102,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.788Z,3147,456,200,true,
4179,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.788Z,3143,479,200,true,
4074,2025-07-27T16:14:33.639Z,2025-07-27T16:14:36.788Z,3149,477,200,true,
4174,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.789Z,3145,462,200,true,
4186,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.789Z,3144,469,200,true,
4135,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.789Z,3147,481,200,true,
4194,2025-07-27T16:14:33.646Z,2025-07-27T16:14:36.789Z,3143,476,200,true,
4163,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.790Z,3146,479,200,true,
4110,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.790Z,3149,481,200,true,
4126,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.790Z,3148,481,200,true,
4159,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.790Z,3146,477,200,true,
4191,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.791Z,3146,476,200,true,
4155,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.791Z,3148,482,200,true,
4123,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.791Z,3149,449,200,true,
4187,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.791Z,3146,482,200,true,
4119,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.792Z,3150,483,200,true,
4138,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.792Z,3149,476,200,true,
4082,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.792Z,3152,451,200,true,
4170,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.792Z,3148,453,200,true,
4195,2025-07-27T16:14:33.646Z,2025-07-27T16:14:36.792Z,3146,479,200,true,
4130,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.793Z,3151,478,200,true,
4198,2025-07-27T16:14:33.646Z,2025-07-27T16:14:36.793Z,3147,480,200,true,
4181,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.793Z,3148,467,200,true,
4114,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.793Z,3152,466,200,true,
4111,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.794Z,3153,470,200,true,
4139,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.794Z,3151,471,200,true,
4142,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.794Z,3151,474,200,true,
4171,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.795Z,3151,452,200,true,
4189,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.795Z,3150,479,200,true,
4143,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.795Z,3152,464,200,true,
4161,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.800Z,3156,448,200,true,
4129,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.801Z,3159,480,200,true,
4116,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.805Z,3164,469,200,true,
4134,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.812Z,3170,482,200,true,
4175,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.813Z,3168,479,200,true,
4145,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.813Z,3170,484,200,true,
4137,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.814Z,3172,481,200,true,
4165,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.815Z,3171,471,200,true,
4152,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.816Z,3173,450,200,true,
4086,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.818Z,3178,478,200,true,
4148,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.818Z,3175,479,200,true,
4151,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.820Z,3177,477,200,true,
4113,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.820Z,3179,467,200,true,
4199,2025-07-27T16:14:33.646Z,2025-07-27T16:14:36.821Z,3175,473,200,true,
4141,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.821Z,3178,469,200,true,
4177,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.822Z,3177,470,200,true,
4160,2025-07-27T16:14:33.644Z,2025-07-27T16:14:36.822Z,3178,478,200,true,
4183,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.822Z,3177,475,200,true,
4132,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.823Z,3181,479,200,true,
4128,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.824Z,3182,461,200,true,
4150,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.824Z,3181,474,200,true,
4097,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.825Z,3184,468,200,true,
4178,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.825Z,3180,470,200,true,
4077,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.830Z,3190,450,200,true,
4201,2025-07-27T16:14:33.646Z,2025-07-27T16:14:36.831Z,3185,470,200,true,
4158,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.832Z,3189,468,200,true,
4144,2025-07-27T16:14:33.643Z,2025-07-27T16:14:36.832Z,3189,456,200,true,
4193,2025-07-27T16:14:33.646Z,2025-07-27T16:14:36.832Z,3186,467,200,true,
4109,2025-07-27T16:14:33.641Z,2025-07-27T16:14:36.833Z,3192,472,200,true,
4122,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.835Z,3193,479,200,true,
4131,2025-07-27T16:14:33.642Z,2025-07-27T16:14:36.836Z,3194,479,200,true,
4176,2025-07-27T16:14:33.645Z,2025-07-27T16:14:36.838Z,3193,476,200,true,
4081,2025-07-27T16:14:33.640Z,2025-07-27T16:14:36.839Z,3199,471,200,true,
4203,2025-07-27T16:14:33.646Z,2025-07-27T16:14:39.339Z,5693,3184,200,true,
4204,2025-07-27T16:14:33.646Z,2025-07-27T16:14:39.342Z,5696,3139,200,true,
4206,2025-07-27T16:14:33.646Z,2025-07-27T16:14:39.345Z,5699,3148,200,true,
4207,2025-07-27T16:14:33.646Z,2025-07-27T16:14:39.356Z,5710,3173,200,true,
4205,2025-07-27T16:14:33.646Z,2025-07-27T16:14:39.359Z,5713,3184,200,true,
4208,2025-07-27T16:14:33.646Z,2025-07-27T16:14:39.392Z,5746,3170,200,true,
4213,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.449Z,5802,3226,200,true,
4209,2025-07-27T16:14:33.646Z,2025-07-27T16:14:39.451Z,5805,3228,200,true,
4214,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.453Z,5806,3226,200,true,
4185,2025-07-27T16:14:33.645Z,2025-07-27T16:14:39.458Z,5813,3229,200,true,
4211,2025-07-27T16:14:33.646Z,2025-07-27T16:14:39.461Z,5815,3227,200,true,
4212,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.461Z,5814,3222,200,true,
4222,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.464Z,5817,3222,200,true,
4210,2025-07-27T16:14:33.646Z,2025-07-27T16:14:39.470Z,5824,3229,200,true,
4220,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.475Z,5828,3228,200,true,
4233,2025-07-27T16:14:33.648Z,2025-07-27T16:14:39.479Z,5831,3231,200,true,
4321,2025-07-27T16:14:33.653Z,2025-07-27T16:14:39.492Z,5839,3233,200,true,
4262,2025-07-27T16:14:33.649Z,2025-07-27T16:14:39.493Z,5844,3233,200,true,
4354,2025-07-27T16:14:33.654Z,2025-07-27T16:14:39.493Z,5839,3227,200,true,
4291,2025-07-27T16:14:33.651Z,2025-07-27T16:14:39.495Z,5844,3229,200,true,
4252,2025-07-27T16:14:33.648Z,2025-07-27T16:14:39.496Z,5848,3233,200,true,
4477,2025-07-27T16:14:33.661Z,2025-07-27T16:14:39.498Z,5837,3215,200,true,
4202,2025-07-27T16:14:33.646Z,2025-07-27T16:14:39.500Z,5854,3236,200,true,
4412,2025-07-27T16:14:33.657Z,2025-07-27T16:14:39.500Z,5843,3226,200,true,
4320,2025-07-27T16:14:33.653Z,2025-07-27T16:14:39.505Z,5852,3239,200,true,
4216,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.510Z,5863,3250,200,true,
4484,2025-07-27T16:14:33.661Z,2025-07-27T16:14:39.516Z,5855,3234,200,true,
4382,2025-07-27T16:14:33.656Z,2025-07-27T16:14:39.521Z,5865,3237,200,true,
4274,2025-07-27T16:14:33.650Z,2025-07-27T16:14:39.522Z,5872,3242,200,true,
4462,2025-07-27T16:14:33.660Z,2025-07-27T16:14:39.530Z,5870,3233,200,true,
4479,2025-07-27T16:14:33.661Z,2025-07-27T16:14:39.536Z,5875,3236,200,true,
4357,2025-07-27T16:14:33.655Z,2025-07-27T16:14:39.539Z,5884,3241,200,true,
4485,2025-07-27T16:14:33.661Z,2025-07-27T16:14:39.543Z,5882,3235,200,true,
4372,2025-07-27T16:14:33.655Z,2025-07-27T16:14:39.546Z,5891,3239,200,true,
4447,2025-07-27T16:14:33.660Z,2025-07-27T16:14:39.547Z,5887,3236,200,true,
4407,2025-07-27T16:14:33.657Z,2025-07-27T16:14:39.547Z,5890,3238,200,true,
4286,2025-07-27T16:14:33.650Z,2025-07-27T16:14:39.548Z,5898,3247,200,true,
4497,2025-07-27T16:14:33.662Z,2025-07-27T16:14:39.551Z,5889,3234,200,true,
4287,2025-07-27T16:14:33.650Z,2025-07-27T16:14:39.554Z,5904,3248,200,true,
4361,2025-07-27T16:14:33.655Z,2025-07-27T16:14:39.561Z,5906,3241,200,true,
4422,2025-07-27T16:14:33.658Z,2025-07-27T16:14:39.568Z,5910,3240,200,true,
4226,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.568Z,5921,3250,200,true,
4335,2025-07-27T16:14:33.653Z,2025-07-27T16:14:39.571Z,5918,3243,200,true,
4257,2025-07-27T16:14:33.649Z,2025-07-27T16:14:39.572Z,5923,3245,200,true,
4442,2025-07-27T16:14:33.659Z,2025-07-27T16:14:39.573Z,5914,3234,200,true,
4317,2025-07-27T16:14:33.653Z,2025-07-27T16:14:39.573Z,5920,3245,200,true,
4309,2025-07-27T16:14:33.652Z,2025-07-27T16:14:39.574Z,5922,3243,200,true,
4476,2025-07-27T16:14:33.661Z,2025-07-27T16:14:39.576Z,5915,3233,200,true,
4232,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.576Z,5929,3251,200,true,
4243,2025-07-27T16:14:33.648Z,2025-07-27T16:14:39.581Z,5933,3250,200,true,
4421,2025-07-27T16:14:33.658Z,2025-07-27T16:14:39.590Z,5932,3240,200,true,
4301,2025-07-27T16:14:33.652Z,2025-07-27T16:14:39.592Z,5940,3245,200,true,
4398,2025-07-27T16:14:33.657Z,2025-07-27T16:14:39.592Z,5935,3233,200,true,
4261,2025-07-27T16:14:33.649Z,2025-07-27T16:14:39.594Z,5945,3250,200,true,
4223,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.594Z,5947,3251,200,true,
4404,2025-07-27T16:14:33.657Z,2025-07-27T16:14:39.595Z,5938,3299,200,true,
4463,2025-07-27T16:14:33.660Z,2025-07-27T16:14:39.595Z,5935,3297,200,true,
4436,2025-07-27T16:14:33.659Z,2025-07-27T16:14:39.596Z,5937,3287,200,true,
4338,2025-07-27T16:14:33.654Z,2025-07-27T16:14:39.596Z,5942,3296,200,true,
4342,2025-07-27T16:14:33.654Z,2025-07-27T16:14:39.597Z,5943,3302,200,true,
4294,2025-07-27T16:14:33.651Z,2025-07-27T16:14:39.597Z,5946,3296,200,true,
4459,2025-07-27T16:14:33.660Z,2025-07-27T16:14:39.597Z,5937,3289,200,true,
4416,2025-07-27T16:14:33.658Z,2025-07-27T16:14:39.598Z,5940,3292,200,true,
4360,2025-07-27T16:14:33.655Z,2025-07-27T16:14:39.600Z,5945,3302,200,true,
4251,2025-07-27T16:14:33.648Z,2025-07-27T16:14:39.601Z,5953,3303,200,true,
4454,2025-07-27T16:14:33.660Z,2025-07-27T16:14:39.601Z,5941,3289,200,true,
4270,2025-07-27T16:14:33.649Z,2025-07-27T16:14:39.602Z,5953,3298,200,true,
4229,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.602Z,5955,3303,200,true,
4431,2025-07-27T16:14:33.659Z,2025-07-27T16:14:39.603Z,5944,3296,200,true,
4284,2025-07-27T16:14:33.650Z,2025-07-27T16:14:39.603Z,5953,3293,200,true,
4218,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.603Z,5956,3297,200,true,
4292,2025-07-27T16:14:33.651Z,2025-07-27T16:14:39.604Z,5953,3297,200,true,
4356,2025-07-27T16:14:33.655Z,2025-07-27T16:14:39.606Z,5951,3290,200,true,
4302,2025-07-27T16:14:33.652Z,2025-07-27T16:14:39.607Z,5955,3295,200,true,
4433,2025-07-27T16:14:33.659Z,2025-07-27T16:14:39.607Z,5948,3290,200,true,
4419,2025-07-27T16:14:33.658Z,2025-07-27T16:14:39.608Z,5950,3299,200,true,
4305,2025-07-27T16:14:33.652Z,2025-07-27T16:14:39.608Z,5956,3301,200,true,
4346,2025-07-27T16:14:33.654Z,2025-07-27T16:14:39.608Z,5954,3288,200,true,
4362,2025-07-27T16:14:33.655Z,2025-07-27T16:14:39.609Z,5954,3302,200,true,
4420,2025-07-27T16:14:33.658Z,2025-07-27T16:14:39.609Z,5951,3286,200,true,
4448,2025-07-27T16:14:33.660Z,2025-07-27T16:14:39.609Z,5949,3283,200,true,
4446,2025-07-27T16:14:33.659Z,2025-07-27T16:14:39.610Z,5951,3289,200,true,
4464,2025-07-27T16:14:33.660Z,2025-07-27T16:14:39.610Z,5950,3296,200,true,
4424,2025-07-27T16:14:33.658Z,2025-07-27T16:14:39.610Z,5952,3293,200,true,
4297,2025-07-27T16:14:33.651Z,2025-07-27T16:14:39.611Z,5960,3301,200,true,
4483,2025-07-27T16:14:33.661Z,2025-07-27T16:14:39.611Z,5950,3290,200,true,
4224,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.611Z,5964,3308,200,true,
4460,2025-07-27T16:14:33.660Z,2025-07-27T16:14:39.612Z,5952,3292,200,true,
4314,2025-07-27T16:14:33.652Z,2025-07-27T16:14:39.612Z,5960,3303,200,true,
4397,2025-07-27T16:14:33.657Z,2025-07-27T16:14:39.613Z,5956,3299,200,true,
4280,2025-07-27T16:14:33.650Z,2025-07-27T16:14:39.613Z,5963,3302,200,true,
4413,2025-07-27T16:14:33.657Z,2025-07-27T16:14:39.613Z,5956,3299,200,true,
4449,2025-07-27T16:14:33.660Z,2025-07-27T16:14:39.613Z,5953,3286,200,true,
4272,2025-07-27T16:14:33.649Z,2025-07-27T16:14:39.614Z,5965,3299,200,true,
4230,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.614Z,5967,3309,200,true,
4239,2025-07-27T16:14:33.648Z,2025-07-27T16:14:39.666Z,6018,3296,200,true,
4225,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.671Z,6024,3330,200,true,
4350,2025-07-27T16:14:33.654Z,2025-07-27T16:14:39.678Z,6024,3372,200,true,
4327,2025-07-27T16:14:33.653Z,2025-07-27T16:14:39.679Z,6026,3387,200,true,
4323,2025-07-27T16:14:33.653Z,2025-07-27T16:14:39.681Z,6028,3384,200,true,
4235,2025-07-27T16:14:33.648Z,2025-07-27T16:14:39.681Z,6033,3365,200,true,
4383,2025-07-27T16:14:33.656Z,2025-07-27T16:14:39.682Z,6026,3354,200,true,
4378,2025-07-27T16:14:33.656Z,2025-07-27T16:14:39.683Z,6027,3382,200,true,
4493,2025-07-27T16:14:33.662Z,2025-07-27T16:14:39.683Z,6021,3379,200,true,
4237,2025-07-27T16:14:33.648Z,2025-07-27T16:14:39.683Z,6035,3335,200,true,
4238,2025-07-27T16:14:33.648Z,2025-07-27T16:14:39.684Z,6036,3379,200,true,
4415,2025-07-27T16:14:33.658Z,2025-07-27T16:14:39.684Z,6026,3355,200,true,
4439,2025-07-27T16:14:33.659Z,2025-07-27T16:14:39.684Z,6025,3380,200,true,
4376,2025-07-27T16:14:33.656Z,2025-07-27T16:14:39.684Z,6028,3357,200,true,
4394,2025-07-27T16:14:33.656Z,2025-07-27T16:14:39.685Z,6029,3383,200,true,
4278,2025-07-27T16:14:33.650Z,2025-07-27T16:14:39.685Z,6035,3390,200,true,
4247,2025-07-27T16:14:33.648Z,2025-07-27T16:14:39.686Z,6038,3391,200,true,
4330,2025-07-27T16:14:33.653Z,2025-07-27T16:14:39.686Z,6033,3385,200,true,
4282,2025-07-27T16:14:33.650Z,2025-07-27T16:14:39.687Z,6037,3389,200,true,
4423,2025-07-27T16:14:33.658Z,2025-07-27T16:14:39.688Z,6030,3398,200,true,
4469,2025-07-27T16:14:33.661Z,2025-07-27T16:14:39.688Z,6027,3367,200,true,
4313,2025-07-27T16:14:33.652Z,2025-07-27T16:14:39.688Z,6036,3372,200,true,
4298,2025-07-27T16:14:33.651Z,2025-07-27T16:14:39.689Z,6038,3405,200,true,
4266,2025-07-27T16:14:33.649Z,2025-07-27T16:14:39.689Z,6040,3391,200,true,
4311,2025-07-27T16:14:33.652Z,2025-07-27T16:14:39.689Z,6037,3376,200,true,
4500,2025-07-27T16:14:33.662Z,2025-07-27T16:14:39.689Z,6027,3365,200,true,
4217,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.690Z,6043,3394,200,true,
4491,2025-07-27T16:14:33.662Z,2025-07-27T16:14:39.690Z,6028,3364,200,true,
4406,2025-07-27T16:14:33.657Z,2025-07-27T16:14:39.690Z,6033,3383,200,true,
4379,2025-07-27T16:14:33.656Z,2025-07-27T16:14:39.692Z,6036,3415,200,true,
4227,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.692Z,6045,3425,200,true,
4308,2025-07-27T16:14:33.652Z,2025-07-27T16:14:39.693Z,6041,3420,200,true,
4366,2025-07-27T16:14:33.655Z,2025-07-27T16:14:39.695Z,6040,3417,200,true,
4456,2025-07-27T16:14:33.660Z,2025-07-27T16:14:39.701Z,6041,3438,200,true,
4377,2025-07-27T16:14:33.656Z,2025-07-27T16:14:39.705Z,6049,3440,200,true,
4240,2025-07-27T16:14:33.648Z,2025-07-27T16:14:39.707Z,6059,3444,200,true,
4289,2025-07-27T16:14:33.650Z,2025-07-27T16:14:39.708Z,6058,3449,200,true,
4269,2025-07-27T16:14:33.649Z,2025-07-27T16:14:39.708Z,6059,3452,200,true,
4265,2025-07-27T16:14:33.649Z,2025-07-27T16:14:39.709Z,6060,3432,200,true,
4369,2025-07-27T16:14:33.655Z,2025-07-27T16:14:39.709Z,6054,3423,200,true,
4337,2025-07-27T16:14:33.654Z,2025-07-27T16:14:39.711Z,6057,3427,200,true,
4488,2025-07-27T16:14:33.662Z,2025-07-27T16:14:39.712Z,6050,3420,200,true,
4255,2025-07-27T16:14:33.649Z,2025-07-27T16:14:39.713Z,6064,3442,200,true,
4429,2025-07-27T16:14:33.658Z,2025-07-27T16:14:39.713Z,6055,3422,200,true,
4281,2025-07-27T16:14:33.650Z,2025-07-27T16:14:39.715Z,6065,3437,200,true,
4263,2025-07-27T16:14:33.649Z,2025-07-27T16:14:39.715Z,6066,3432,200,true,
4331,2025-07-27T16:14:33.653Z,2025-07-27T16:14:39.716Z,6063,3447,200,true,
4471,2025-07-27T16:14:33.661Z,2025-07-27T16:14:39.716Z,6055,3449,200,true,
4264,2025-07-27T16:14:33.649Z,2025-07-27T16:14:39.717Z,6068,3430,200,true,
4495,2025-07-27T16:14:33.662Z,2025-07-27T16:14:39.717Z,6055,3418,200,true,
4437,2025-07-27T16:14:33.659Z,2025-07-27T16:14:39.718Z,6059,3448,200,true,
4387,2025-07-27T16:14:33.656Z,2025-07-27T16:14:39.718Z,6062,3452,200,true,
4215,2025-07-27T16:14:33.647Z,2025-07-27T16:14:39.719Z,6072,3464,200,true,
4380,2025-07-27T16:14:33.656Z,2025-07-27T16:14:39.719Z,6063,3441,200,true,
4385,2025-07-27T16:14:33.656Z,2025-07-27T16:14:39.720Z,6064,3427,200,true,
4374,2025-07-27T16:14:33.655Z,2025-07-27T16:14:39.720Z,6065,3428,200,true,
4487,2025-07-27T16:14:33.662Z,2025-07-27T16:14:39.720Z,6058,3446,200,true,
4324,2025-07-27T16:14:33.653Z,2025-07-27T16:14:39.721Z,6068,3430,200,true,
4434,2025-07-27T16:14:33.659Z,2025-07-27T16:14:39.721Z,6062,3429,200,true,
4381,2025-07-27T16:14:33.656Z,2025-07-27T16:14:39.722Z,6066,3454,200,true,
4499,2025-07-27T16:14:33.662Z,2025-07-27T16:14:39.723Z,6061,3449,200,true,
4358,2025-07-27T16:14:33.655Z,2025-07-27T16:14:39.723Z,6068,3427,200,true,
4444,2025-07-27T16:14:33.659Z,2025-07-27T16:14:39.723Z,6064,3450,200,true,
4440,2025-07-27T16:14:33.659Z,2025-07-27T16:14:39.724Z,6065,3450,200,true,
4306,2025-07-27T16:14:33.652Z,2025-07-27T16:14:39.724Z,6072,3450,200,true,
4277,2025-07-27T16:14:33.650Z,2025-07-27T16:14:39.725Z,6075,3450,200,true,
4427,2025-07-27T16:14:33.658Z,2025-07-27T16:14:39.725Z,6067,3452,200,true,
4455,2025-07-27T16:14:33.660Z,2025-07-27T16:14:39.725Z,6065,3422,200,true,
4466,2025-07-27T16:14:33.660Z,2025-07-27T16:14:39.726Z,6066,3440,200,true,
4254,2025-07-27T16:14:33.649Z,2025-07-27T16:14:39.726Z,6077,3433,200,true,
4349,2025-07-27T16:14:33.654Z,2025-07-27T16:14:39.726Z,6072,3445,200,true,
4347,2025-07-27T16:14:33.654Z,2025-07-27T16:14:39.727Z,6073,3441,200,true,
