requestIndex,startTime,endTime,duration,ttfb,status,success,error
4918,2025-07-27T16:29:46.813Z,2025-07-27T16:29:50.041Z,3228,615,200,true,
4813,2025-07-27T16:29:46.806Z,2025-07-27T16:29:50.041Z,3235,649,200,true,
4626,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.042Z,3251,645,200,true,
4660,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.042Z,3250,656,200,true,
4917,2025-07-27T16:29:46.813Z,2025-07-27T16:29:50.043Z,3230,649,200,true,
4668,2025-07-27T16:29:46.793Z,2025-07-27T16:29:50.044Z,3251,668,200,true,
4645,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.044Z,3252,658,200,true,
4682,2025-07-27T16:29:46.794Z,2025-07-27T16:29:50.044Z,3250,653,200,true,
4637,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.045Z,3254,647,200,true,
4879,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.045Z,3236,625,200,true,
4566,2025-07-27T16:29:46.786Z,2025-07-27T16:29:50.045Z,3259,668,200,true,
4768,2025-07-27T16:29:46.803Z,2025-07-27T16:29:50.046Z,3243,628,200,true,
4833,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.046Z,3239,621,200,true,
4850,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.046Z,3238,624,200,true,
4998,2025-07-27T16:29:46.821Z,2025-07-27T16:29:50.046Z,3225,612,200,true,
4628,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.047Z,3256,635,200,true,
4983,2025-07-27T16:29:46.819Z,2025-07-27T16:29:50.047Z,3228,629,200,true,
4661,2025-07-27T16:29:46.793Z,2025-07-27T16:29:50.047Z,3254,648,200,true,
4973,2025-07-27T16:29:46.818Z,2025-07-27T16:29:50.047Z,3229,621,200,true,
4872,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.048Z,3239,617,200,true,
4801,2025-07-27T16:29:46.805Z,2025-07-27T16:29:50.048Z,3243,631,200,true,
4594,2025-07-27T16:29:46.788Z,2025-07-27T16:29:50.048Z,3260,651,200,true,
4750,2025-07-27T16:29:46.802Z,2025-07-27T16:29:50.048Z,3246,651,200,true,
4845,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.048Z,3241,624,200,true,
4773,2025-07-27T16:29:46.803Z,2025-07-27T16:29:50.049Z,3246,628,200,true,
4784,2025-07-27T16:29:46.804Z,2025-07-27T16:29:50.049Z,3245,643,200,true,
4761,2025-07-27T16:29:46.803Z,2025-07-27T16:29:50.049Z,3246,629,200,true,
4993,2025-07-27T16:29:46.821Z,2025-07-27T16:29:50.049Z,3228,609,200,true,
4999,2025-07-27T16:29:46.821Z,2025-07-27T16:29:50.050Z,3229,614,200,true,
4862,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.102Z,3294,720,200,true,
4793,2025-07-27T16:29:46.805Z,2025-07-27T16:29:50.105Z,3300,738,200,true,
4832,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.109Z,3302,722,200,true,
4808,2025-07-27T16:29:46.805Z,2025-07-27T16:29:50.109Z,3304,727,200,true,
4739,2025-07-27T16:29:46.801Z,2025-07-27T16:29:50.110Z,3309,734,200,true,
4892,2025-07-27T16:29:46.811Z,2025-07-27T16:29:50.110Z,3299,722,200,true,
5000,2025-07-27T16:29:46.821Z,2025-07-27T16:29:50.116Z,3295,720,200,true,
4615,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.117Z,3327,748,200,true,
4684,2025-07-27T16:29:46.794Z,2025-07-27T16:29:50.118Z,3324,747,200,true,
4997,2025-07-27T16:29:46.821Z,2025-07-27T16:29:50.120Z,3299,726,200,true,
4696,2025-07-27T16:29:46.795Z,2025-07-27T16:29:50.121Z,3326,739,200,true,
4870,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.122Z,3313,732,200,true,
4711,2025-07-27T16:29:46.799Z,2025-07-27T16:29:50.123Z,3324,749,200,true,
4593,2025-07-27T16:29:46.788Z,2025-07-27T16:29:50.123Z,3335,751,200,true,
4899,2025-07-27T16:29:46.811Z,2025-07-27T16:29:50.124Z,3313,726,200,true,
4924,2025-07-27T16:29:46.814Z,2025-07-27T16:29:50.126Z,3312,720,200,true,
4986,2025-07-27T16:29:46.820Z,2025-07-27T16:29:50.126Z,3306,708,200,true,
4618,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.127Z,3337,759,200,true,
4942,2025-07-27T16:29:46.815Z,2025-07-27T16:29:50.127Z,3312,716,200,true,
4608,2025-07-27T16:29:46.789Z,2025-07-27T16:29:50.127Z,3338,757,200,true,
4894,2025-07-27T16:29:46.811Z,2025-07-27T16:29:50.128Z,3317,719,200,true,
4893,2025-07-27T16:29:46.811Z,2025-07-27T16:29:50.128Z,3317,728,200,true,
4649,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.128Z,3336,739,200,true,
4550,2025-07-27T16:29:46.784Z,2025-07-27T16:29:50.128Z,3344,762,200,true,
4969,2025-07-27T16:29:46.818Z,2025-07-27T16:29:50.129Z,3311,719,200,true,
4748,2025-07-27T16:29:46.802Z,2025-07-27T16:29:50.129Z,3327,749,200,true,
4733,2025-07-27T16:29:46.801Z,2025-07-27T16:29:50.130Z,3329,737,200,true,
4607,2025-07-27T16:29:46.789Z,2025-07-27T16:29:50.130Z,3341,758,200,true,
4602,2025-07-27T16:29:46.789Z,2025-07-27T16:29:50.130Z,3341,761,200,true,
4954,2025-07-27T16:29:46.817Z,2025-07-27T16:29:50.131Z,3314,733,200,true,
4580,2025-07-27T16:29:46.787Z,2025-07-27T16:29:50.131Z,3344,748,200,true,
4963,2025-07-27T16:29:46.817Z,2025-07-27T16:29:50.131Z,3314,729,200,true,
4843,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.132Z,3325,721,200,true,
4657,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.132Z,3340,758,200,true,
4876,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.132Z,3323,727,200,true,
4633,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.133Z,3342,747,200,true,
4613,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.133Z,3343,757,200,true,
4933,2025-07-27T16:29:46.815Z,2025-07-27T16:29:50.134Z,3319,719,200,true,
4693,2025-07-27T16:29:46.794Z,2025-07-27T16:29:50.134Z,3340,757,200,true,
4814,2025-07-27T16:29:46.806Z,2025-07-27T16:29:50.134Z,3328,744,200,true,
4704,2025-07-27T16:29:46.795Z,2025-07-27T16:29:50.135Z,3340,757,200,true,
4949,2025-07-27T16:29:46.816Z,2025-07-27T16:29:50.135Z,3319,722,200,true,
4809,2025-07-27T16:29:46.805Z,2025-07-27T16:29:50.136Z,3331,747,200,true,
4796,2025-07-27T16:29:46.805Z,2025-07-27T16:29:50.136Z,3331,726,200,true,
4958,2025-07-27T16:29:46.817Z,2025-07-27T16:29:50.137Z,3320,713,200,true,
4687,2025-07-27T16:29:46.794Z,2025-07-27T16:29:50.137Z,3343,742,200,true,
4948,2025-07-27T16:29:46.816Z,2025-07-27T16:29:50.137Z,3321,733,200,true,
4616,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.138Z,3348,755,200,true,
4740,2025-07-27T16:29:46.801Z,2025-07-27T16:29:50.138Z,3337,743,200,true,
4884,2025-07-27T16:29:46.810Z,2025-07-27T16:29:50.138Z,3328,728,200,true,
4830,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.139Z,3332,731,200,true,
4878,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.139Z,3330,728,200,true,
4955,2025-07-27T16:29:46.817Z,2025-07-27T16:29:50.140Z,3323,731,200,true,
4563,2025-07-27T16:29:46.785Z,2025-07-27T16:29:50.141Z,3356,744,200,true,
4587,2025-07-27T16:29:46.788Z,2025-07-27T16:29:50.141Z,3353,751,200,true,
4729,2025-07-27T16:29:46.801Z,2025-07-27T16:29:50.142Z,3341,746,200,true,
4803,2025-07-27T16:29:46.805Z,2025-07-27T16:29:50.142Z,3337,728,200,true,
4721,2025-07-27T16:29:46.800Z,2025-07-27T16:29:50.142Z,3342,749,200,true,
4934,2025-07-27T16:29:46.815Z,2025-07-27T16:29:50.143Z,3328,729,200,true,
4972,2025-07-27T16:29:46.818Z,2025-07-27T16:29:50.143Z,3325,733,200,true,
4976,2025-07-27T16:29:46.819Z,2025-07-27T16:29:50.144Z,3325,726,200,true,
4700,2025-07-27T16:29:46.795Z,2025-07-27T16:29:50.144Z,3349,744,200,true,
4787,2025-07-27T16:29:46.804Z,2025-07-27T16:29:50.145Z,3341,738,200,true,
4856,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.146Z,3338,734,200,true,
4741,2025-07-27T16:29:46.801Z,2025-07-27T16:29:50.146Z,3345,729,200,true,
4943,2025-07-27T16:29:46.815Z,2025-07-27T16:29:50.147Z,3332,721,200,true,
4621,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.157Z,3367,779,200,true,
4588,2025-07-27T16:29:46.788Z,2025-07-27T16:29:50.158Z,3370,782,200,true,
4779,2025-07-27T16:29:46.804Z,2025-07-27T16:29:50.158Z,3354,760,200,true,
4730,2025-07-27T16:29:46.801Z,2025-07-27T16:29:50.159Z,3358,755,200,true,
4851,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.159Z,3351,747,200,true,
4701,2025-07-27T16:29:46.795Z,2025-07-27T16:29:50.160Z,3365,769,200,true,
4569,2025-07-27T16:29:46.786Z,2025-07-27T16:29:50.160Z,3374,785,200,true,
4619,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.161Z,3371,777,200,true,
4821,2025-07-27T16:29:46.806Z,2025-07-27T16:29:50.161Z,3355,765,200,true,
4780,2025-07-27T16:29:46.804Z,2025-07-27T16:29:50.162Z,3358,765,200,true,
4751,2025-07-27T16:29:46.802Z,2025-07-27T16:29:50.162Z,3360,770,200,true,
4932,2025-07-27T16:29:46.814Z,2025-07-27T16:29:50.162Z,3348,754,200,true,
4939,2025-07-27T16:29:46.815Z,2025-07-27T16:29:50.163Z,3348,756,200,true,
4654,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.163Z,3371,778,200,true,
4683,2025-07-27T16:29:46.794Z,2025-07-27T16:29:50.164Z,3370,768,200,true,
4623,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.165Z,3375,772,200,true,
4555,2025-07-27T16:29:46.784Z,2025-07-27T16:29:50.165Z,3381,784,200,true,
4890,2025-07-27T16:29:46.810Z,2025-07-27T16:29:50.166Z,3356,753,200,true,
4901,2025-07-27T16:29:46.811Z,2025-07-27T16:29:50.166Z,3355,757,200,true,
4592,2025-07-27T16:29:46.788Z,2025-07-27T16:29:50.167Z,3379,778,200,true,
4709,2025-07-27T16:29:46.796Z,2025-07-27T16:29:50.167Z,3371,775,200,true,
4678,2025-07-27T16:29:46.794Z,2025-07-27T16:29:50.169Z,3375,776,200,true,
4716,2025-07-27T16:29:46.799Z,2025-07-27T16:29:50.169Z,3370,766,200,true,
4745,2025-07-27T16:29:46.802Z,2025-07-27T16:29:50.169Z,3367,764,200,true,
4617,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.170Z,3380,828,200,true,
4670,2025-07-27T16:29:46.793Z,2025-07-27T16:29:50.175Z,3382,773,200,true,
4807,2025-07-27T16:29:46.805Z,2025-07-27T16:29:50.176Z,3371,764,200,true,
4915,2025-07-27T16:29:46.813Z,2025-07-27T16:29:50.177Z,3364,754,200,true,
4655,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.177Z,3385,778,200,true,
4920,2025-07-27T16:29:46.813Z,2025-07-27T16:29:50.177Z,3364,759,200,true,
4571,2025-07-27T16:29:46.786Z,2025-07-27T16:29:50.178Z,3392,781,200,true,
4769,2025-07-27T16:29:46.803Z,2025-07-27T16:29:50.179Z,3376,766,200,true,
4599,2025-07-27T16:29:46.789Z,2025-07-27T16:29:50.179Z,3390,782,200,true,
4708,2025-07-27T16:29:46.795Z,2025-07-27T16:29:50.179Z,3384,776,200,true,
4665,2025-07-27T16:29:46.793Z,2025-07-27T16:29:50.180Z,3387,775,200,true,
4728,2025-07-27T16:29:46.801Z,2025-07-27T16:29:50.180Z,3379,768,200,true,
4778,2025-07-27T16:29:46.804Z,2025-07-27T16:29:50.180Z,3376,766,200,true,
4937,2025-07-27T16:29:46.815Z,2025-07-27T16:29:50.181Z,3366,755,200,true,
4868,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.181Z,3372,753,200,true,
4875,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.182Z,3373,810,200,true,
4838,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.183Z,3376,765,200,true,
4727,2025-07-27T16:29:46.801Z,2025-07-27T16:29:50.184Z,3383,771,200,true,
4647,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.184Z,3392,773,200,true,
4710,2025-07-27T16:29:46.796Z,2025-07-27T16:29:50.185Z,3389,823,200,true,
4662,2025-07-27T16:29:46.793Z,2025-07-27T16:29:50.216Z,3423,776,200,true,
4882,2025-07-27T16:29:46.810Z,2025-07-27T16:29:50.216Z,3406,809,200,true,
4614,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.218Z,3428,780,200,true,
4601,2025-07-27T16:29:46.789Z,2025-07-27T16:29:50.218Z,3429,827,200,true,
4945,2025-07-27T16:29:46.816Z,2025-07-27T16:29:50.219Z,3403,802,200,true,
4611,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.220Z,3430,826,200,true,
4718,2025-07-27T16:29:46.800Z,2025-07-27T16:29:50.220Z,3420,819,200,true,
4916,2025-07-27T16:29:46.813Z,2025-07-27T16:29:50.220Z,3407,806,200,true,
4643,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.220Z,3429,826,200,true,
4703,2025-07-27T16:29:46.795Z,2025-07-27T16:29:50.221Z,3426,822,200,true,
4635,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.281Z,3490,886,200,true,
4871,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.287Z,3478,870,200,true,
4579,2025-07-27T16:29:46.787Z,2025-07-27T16:29:50.290Z,3503,888,200,true,
4765,2025-07-27T16:29:46.803Z,2025-07-27T16:29:50.292Z,3489,873,200,true,
4825,2025-07-27T16:29:46.806Z,2025-07-27T16:29:50.292Z,3486,874,200,true,
4772,2025-07-27T16:29:46.803Z,2025-07-27T16:29:50.293Z,3490,880,200,true,
4736,2025-07-27T16:29:46.801Z,2025-07-27T16:29:50.294Z,3493,885,200,true,
4673,2025-07-27T16:29:46.793Z,2025-07-27T16:29:50.294Z,3501,895,200,true,
4702,2025-07-27T16:29:46.795Z,2025-07-27T16:29:50.294Z,3499,894,200,true,
4860,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.309Z,3501,876,200,true,
4919,2025-07-27T16:29:46.813Z,2025-07-27T16:29:50.310Z,3497,879,200,true,
4606,2025-07-27T16:29:46.789Z,2025-07-27T16:29:50.314Z,3525,892,200,true,
4680,2025-07-27T16:29:46.794Z,2025-07-27T16:29:50.314Z,3520,890,200,true,
4891,2025-07-27T16:29:46.810Z,2025-07-27T16:29:50.315Z,3505,872,200,true,
4971,2025-07-27T16:29:46.818Z,2025-07-27T16:29:50.316Z,3498,867,200,true,
4844,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.317Z,3510,877,200,true,
4985,2025-07-27T16:29:46.819Z,2025-07-27T16:29:50.318Z,3499,859,200,true,
4799,2025-07-27T16:29:46.805Z,2025-07-27T16:29:50.320Z,3515,882,200,true,
4910,2025-07-27T16:29:46.812Z,2025-07-27T16:29:50.321Z,3509,871,200,true,
4854,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.325Z,3517,872,200,true,
4600,2025-07-27T16:29:46.789Z,2025-07-27T16:29:50.325Z,3536,893,200,true,
4746,2025-07-27T16:29:46.802Z,2025-07-27T16:29:50.326Z,3524,890,200,true,
4789,2025-07-27T16:29:46.804Z,2025-07-27T16:29:50.329Z,3525,878,200,true,
4567,2025-07-27T16:29:46.786Z,2025-07-27T16:29:50.330Z,3544,900,200,true,
4577,2025-07-27T16:29:46.787Z,2025-07-27T16:29:50.332Z,3545,901,200,true,
4925,2025-07-27T16:29:46.814Z,2025-07-27T16:29:50.332Z,3518,870,200,true,
4576,2025-07-27T16:29:46.787Z,2025-07-27T16:29:50.333Z,3546,899,200,true,
4820,2025-07-27T16:29:46.806Z,2025-07-27T16:29:50.333Z,3527,879,200,true,
4935,2025-07-27T16:29:46.815Z,2025-07-27T16:29:50.333Z,3518,885,200,true,
4734,2025-07-27T16:29:46.801Z,2025-07-27T16:29:50.334Z,3533,890,200,true,
4686,2025-07-27T16:29:46.794Z,2025-07-27T16:29:50.334Z,3540,902,200,true,
4629,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.334Z,3543,910,200,true,
4974,2025-07-27T16:29:46.818Z,2025-07-27T16:29:50.335Z,3517,871,200,true,
4914,2025-07-27T16:29:46.813Z,2025-07-27T16:29:50.335Z,3522,872,200,true,
4987,2025-07-27T16:29:46.820Z,2025-07-27T16:29:50.335Z,3515,870,200,true,
4712,2025-07-27T16:29:46.799Z,2025-07-27T16:29:50.336Z,3537,895,200,true,
4822,2025-07-27T16:29:46.806Z,2025-07-27T16:29:50.336Z,3530,884,200,true,
4586,2025-07-27T16:29:46.788Z,2025-07-27T16:29:50.337Z,3549,897,200,true,
4874,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.337Z,3528,880,200,true,
4842,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.337Z,3530,895,200,true,
4897,2025-07-27T16:29:46.811Z,2025-07-27T16:29:50.338Z,3527,890,200,true,
4663,2025-07-27T16:29:46.793Z,2025-07-27T16:29:50.338Z,3545,900,200,true,
4652,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.338Z,3546,897,200,true,
4653,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.339Z,3547,912,200,true,
4782,2025-07-27T16:29:46.804Z,2025-07-27T16:29:50.339Z,3535,886,200,true,
4940,2025-07-27T16:29:46.815Z,2025-07-27T16:29:50.340Z,3525,884,200,true,
4757,2025-07-27T16:29:46.802Z,2025-07-27T16:29:50.341Z,3539,892,200,true,
4706,2025-07-27T16:29:46.795Z,2025-07-27T16:29:50.341Z,3546,906,200,true,
4640,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.342Z,3551,915,200,true,
4575,2025-07-27T16:29:46.787Z,2025-07-27T16:29:50.342Z,3555,909,200,true,
4783,2025-07-27T16:29:46.804Z,2025-07-27T16:29:50.343Z,3539,887,200,true,
4596,2025-07-27T16:29:46.789Z,2025-07-27T16:29:50.343Z,3554,902,200,true,
4738,2025-07-27T16:29:46.801Z,2025-07-27T16:29:50.345Z,3544,902,200,true,
4906,2025-07-27T16:29:46.812Z,2025-07-27T16:29:50.346Z,3534,885,200,true,
4979,2025-07-27T16:29:46.819Z,2025-07-27T16:29:50.349Z,3530,887,200,true,
4975,2025-07-27T16:29:46.819Z,2025-07-27T16:29:50.350Z,3531,874,200,true,
4763,2025-07-27T16:29:46.803Z,2025-07-27T16:29:50.351Z,3548,893,200,true,
4951,2025-07-27T16:29:46.816Z,2025-07-27T16:29:50.355Z,3539,877,200,true,
4840,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.358Z,3551,895,200,true,
4554,2025-07-27T16:29:46.784Z,2025-07-27T16:29:50.359Z,3575,903,200,true,
4881,2025-07-27T16:29:46.810Z,2025-07-27T16:29:50.359Z,3549,890,200,true,
4804,2025-07-27T16:29:46.805Z,2025-07-27T16:29:50.360Z,3555,889,200,true,
4839,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.360Z,3553,891,200,true,
4967,2025-07-27T16:29:46.818Z,2025-07-27T16:29:50.360Z,3542,881,200,true,
4584,2025-07-27T16:29:46.787Z,2025-07-27T16:29:50.361Z,3574,917,200,true,
4815,2025-07-27T16:29:46.806Z,2025-07-27T16:29:50.362Z,3556,881,200,true,
4966,2025-07-27T16:29:46.818Z,2025-07-27T16:29:50.362Z,3544,874,200,true,
4992,2025-07-27T16:29:46.821Z,2025-07-27T16:29:50.362Z,3541,874,200,true,
4952,2025-07-27T16:29:46.816Z,2025-07-27T16:29:50.363Z,3547,872,200,true,
4995,2025-07-27T16:29:46.821Z,2025-07-27T16:29:50.363Z,3542,886,200,true,
4732,2025-07-27T16:29:46.801Z,2025-07-27T16:29:50.364Z,3563,893,200,true,
4835,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.364Z,3557,885,200,true,
4795,2025-07-27T16:29:46.805Z,2025-07-27T16:29:50.364Z,3559,892,200,true,
4847,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.364Z,3556,898,200,true,
4984,2025-07-27T16:29:46.819Z,2025-07-27T16:29:50.366Z,3547,886,200,true,
4564,2025-07-27T16:29:46.785Z,2025-07-27T16:29:50.366Z,3581,920,200,true,
4720,2025-07-27T16:29:46.800Z,2025-07-27T16:29:50.366Z,3566,916,200,true,
4957,2025-07-27T16:29:46.817Z,2025-07-27T16:29:50.367Z,3550,894,200,true,
4562,2025-07-27T16:29:46.785Z,2025-07-27T16:29:50.367Z,3582,924,200,true,
4786,2025-07-27T16:29:46.804Z,2025-07-27T16:29:50.368Z,3564,911,200,true,
4938,2025-07-27T16:29:46.815Z,2025-07-27T16:29:50.369Z,3554,892,200,true,
4855,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.370Z,3562,904,200,true,
4753,2025-07-27T16:29:46.802Z,2025-07-27T16:29:50.374Z,3572,915,200,true,
4900,2025-07-27T16:29:46.811Z,2025-07-27T16:29:50.376Z,3565,904,200,true,
4646,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.383Z,3591,919,200,true,
4846,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.385Z,3578,891,200,true,
4658,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.386Z,3594,923,200,true,
4848,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.388Z,3580,902,200,true,
4866,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.388Z,3579,894,200,true,
4936,2025-07-27T16:29:46.815Z,2025-07-27T16:29:50.388Z,3573,880,200,true,
4869,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.389Z,3580,896,200,true,
4688,2025-07-27T16:29:46.794Z,2025-07-27T16:29:50.389Z,3595,921,200,true,
4642,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.390Z,3599,911,200,true,
4834,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.390Z,3583,902,200,true,
4777,2025-07-27T16:29:46.803Z,2025-07-27T16:29:50.391Z,3588,911,200,true,
4988,2025-07-27T16:29:46.820Z,2025-07-27T16:29:50.391Z,3571,893,200,true,
4641,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.392Z,3601,917,200,true,
4953,2025-07-27T16:29:46.816Z,2025-07-27T16:29:50.392Z,3576,898,200,true,
4714,2025-07-27T16:29:46.799Z,2025-07-27T16:29:50.393Z,3594,916,200,true,
4553,2025-07-27T16:29:46.784Z,2025-07-27T16:29:50.393Z,3609,933,200,true,
4705,2025-07-27T16:29:46.795Z,2025-07-27T16:29:50.393Z,3598,913,200,true,
4573,2025-07-27T16:29:46.786Z,2025-07-27T16:29:50.394Z,3608,915,200,true,
4583,2025-07-27T16:29:46.787Z,2025-07-27T16:29:50.394Z,3607,927,200,true,
4775,2025-07-27T16:29:46.803Z,2025-07-27T16:29:50.395Z,3592,913,200,true,
4589,2025-07-27T16:29:46.788Z,2025-07-27T16:29:50.395Z,3607,928,200,true,
4644,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.395Z,3603,918,200,true,
4744,2025-07-27T16:29:46.802Z,2025-07-27T16:29:50.396Z,3594,903,200,true,
4747,2025-07-27T16:29:46.802Z,2025-07-27T16:29:50.396Z,3594,910,200,true,
4877,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.396Z,3587,891,200,true,
4636,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.397Z,3606,920,200,true,
4632,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.397Z,3606,926,200,true,
4903,2025-07-27T16:29:46.812Z,2025-07-27T16:29:50.397Z,3585,904,200,true,
4766,2025-07-27T16:29:46.803Z,2025-07-27T16:29:50.397Z,3594,913,200,true,
4557,2025-07-27T16:29:46.785Z,2025-07-27T16:29:50.398Z,3613,926,200,true,
4651,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.398Z,3606,917,200,true,
4836,2025-07-27T16:29:46.807Z,2025-07-27T16:29:50.398Z,3591,910,200,true,
4859,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.398Z,3590,907,200,true,
4857,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.398Z,3590,901,200,true,
4792,2025-07-27T16:29:46.804Z,2025-07-27T16:29:50.399Z,3595,904,200,true,
4996,2025-07-27T16:29:46.821Z,2025-07-27T16:29:50.399Z,3578,894,200,true,
4889,2025-07-27T16:29:46.810Z,2025-07-27T16:29:50.399Z,3589,897,200,true,
4994,2025-07-27T16:29:46.821Z,2025-07-27T16:29:50.399Z,3578,902,200,true,
4612,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.400Z,3610,937,200,true,
4707,2025-07-27T16:29:46.795Z,2025-07-27T16:29:50.400Z,3605,909,200,true,
4691,2025-07-27T16:29:46.794Z,2025-07-27T16:29:50.400Z,3606,916,200,true,
4625,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.400Z,3610,924,200,true,
4864,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.401Z,3593,895,200,true,
4565,2025-07-27T16:29:46.786Z,2025-07-27T16:29:50.401Z,3615,921,200,true,
4743,2025-07-27T16:29:46.802Z,2025-07-27T16:29:50.401Z,3599,914,200,true,
4590,2025-07-27T16:29:46.788Z,2025-07-27T16:29:50.401Z,3613,924,200,true,
4622,2025-07-27T16:29:46.790Z,2025-07-27T16:29:50.401Z,3611,939,200,true,
4964,2025-07-27T16:29:46.817Z,2025-07-27T16:29:50.401Z,3584,912,200,true,
4865,2025-07-27T16:29:46.809Z,2025-07-27T16:29:50.402Z,3593,910,200,true,
4595,2025-07-27T16:29:46.788Z,2025-07-27T16:29:50.402Z,3614,938,200,true,
4561,2025-07-27T16:29:46.785Z,2025-07-27T16:29:50.402Z,3617,943,200,true,
4656,2025-07-27T16:29:46.792Z,2025-07-27T16:29:50.402Z,3610,943,200,true,
4692,2025-07-27T16:29:46.794Z,2025-07-27T16:29:50.403Z,3609,934,200,true,
4886,2025-07-27T16:29:46.810Z,2025-07-27T16:29:50.403Z,3593,918,200,true,
4923,2025-07-27T16:29:46.814Z,2025-07-27T16:29:50.403Z,3589,915,200,true,
4978,2025-07-27T16:29:46.819Z,2025-07-27T16:29:50.403Z,3584,911,200,true,
4960,2025-07-27T16:29:46.817Z,2025-07-27T16:29:50.404Z,3587,921,200,true,
4767,2025-07-27T16:29:46.803Z,2025-07-27T16:29:50.404Z,3601,936,200,true,
4853,2025-07-27T16:29:46.808Z,2025-07-27T16:29:50.404Z,3596,931,200,true,
4771,2025-07-27T16:29:46.803Z,2025-07-27T16:29:50.404Z,3601,922,200,true,
4639,2025-07-27T16:29:46.791Z,2025-07-27T16:29:50.404Z,3613,939,200,true,
4578,2025-07-27T16:29:46.787Z,2025-07-27T16:29:50.405Z,3618,940,200,true,
4675,2025-07-27T16:29:46.793Z,2025-07-27T16:29:50.405Z,3612,977,200,true,
4697,2025-07-27T16:29:46.795Z,2025-07-27T16:29:50.405Z,3610,936,200,true,
