requestIndex,startTime,endTime,duration,ttfb,status,success,error
5910,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.452Z,3605,1290,200,true,
5990,2025-07-27T16:22:34.853Z,2025-07-27T16:22:38.452Z,3599,1282,200,true,
5991,2025-07-27T16:22:34.853Z,2025-07-27T16:22:38.453Z,3600,1199,200,true,
5636,2025-07-27T16:22:34.830Z,2025-07-27T16:22:38.454Z,3624,1303,200,true,
5783,2025-07-27T16:22:34.839Z,2025-07-27T16:22:38.454Z,3615,1214,200,true,
5982,2025-07-27T16:22:34.852Z,2025-07-27T16:22:38.455Z,3603,1203,200,true,
5698,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.455Z,3622,1309,200,true,
5955,2025-07-27T16:22:34.850Z,2025-07-27T16:22:38.455Z,3605,1279,200,true,
5907,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.456Z,3609,1289,200,true,
5685,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.456Z,3623,1303,200,true,
5790,2025-07-27T16:22:34.840Z,2025-07-27T16:22:38.456Z,3616,1295,200,true,
5749,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.457Z,3620,1279,200,true,
5723,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.457Z,3621,1276,200,true,
5793,2025-07-27T16:22:34.840Z,2025-07-27T16:22:38.457Z,3617,1212,200,true,
5957,2025-07-27T16:22:34.850Z,2025-07-27T16:22:38.458Z,3608,1287,200,true,
5703,2025-07-27T16:22:34.834Z,2025-07-27T16:22:38.458Z,3624,1293,200,true,
5833,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.458Z,3615,1298,200,true,
5819,2025-07-27T16:22:34.842Z,2025-07-27T16:22:38.459Z,3617,1293,200,true,
5823,2025-07-27T16:22:34.842Z,2025-07-27T16:22:38.459Z,3617,1286,200,true,
5820,2025-07-27T16:22:34.842Z,2025-07-27T16:22:38.461Z,3619,1296,200,true,
5945,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.463Z,3614,1285,200,true,
5937,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.463Z,3614,1203,200,true,
5803,2025-07-27T16:22:34.841Z,2025-07-27T16:22:38.463Z,3622,1297,200,true,
5779,2025-07-27T16:22:34.839Z,2025-07-27T16:22:38.464Z,3625,1215,200,true,
5895,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.464Z,3617,1290,200,true,
5953,2025-07-27T16:22:34.850Z,2025-07-27T16:22:38.464Z,3614,1290,200,true,
5772,2025-07-27T16:22:34.838Z,2025-07-27T16:22:38.464Z,3626,1293,200,true,
5782,2025-07-27T16:22:34.839Z,2025-07-27T16:22:38.465Z,3626,1297,200,true,
5704,2025-07-27T16:22:34.834Z,2025-07-27T16:22:38.465Z,3631,1283,200,true,
5899,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.523Z,3676,1281,200,true,
5892,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.524Z,3677,1301,200,true,
5822,2025-07-27T16:22:34.842Z,2025-07-27T16:22:38.525Z,3683,1210,200,true,
5870,2025-07-27T16:22:34.845Z,2025-07-27T16:22:38.535Z,3690,1295,200,true,
5759,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.537Z,3700,1311,200,true,
5706,2025-07-27T16:22:34.834Z,2025-07-27T16:22:38.538Z,3704,1284,200,true,
5828,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.538Z,3695,1294,200,true,
5711,2025-07-27T16:22:34.835Z,2025-07-27T16:22:38.539Z,3704,1313,200,true,
5826,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.539Z,3696,1296,200,true,
5816,2025-07-27T16:22:34.842Z,2025-07-27T16:22:38.540Z,3698,1293,200,true,
5860,2025-07-27T16:22:34.845Z,2025-07-27T16:22:38.541Z,3696,1283,200,true,
5894,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.541Z,3694,1282,200,true,
5678,2025-07-27T16:22:34.832Z,2025-07-27T16:22:38.542Z,3710,1316,200,true,
5969,2025-07-27T16:22:34.851Z,2025-07-27T16:22:38.542Z,3691,1199,200,true,
5875,2025-07-27T16:22:34.846Z,2025-07-27T16:22:38.542Z,3696,1204,200,true,
5836,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.543Z,3700,1206,200,true,
5732,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.550Z,3714,1278,200,true,
5751,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.555Z,3718,1277,200,true,
5906,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.556Z,3709,1272,200,true,
5958,2025-07-27T16:22:34.850Z,2025-07-27T16:22:38.558Z,3708,1291,200,true,
5973,2025-07-27T16:22:34.851Z,2025-07-27T16:22:38.558Z,3707,1276,200,true,
5659,2025-07-27T16:22:34.831Z,2025-07-27T16:22:38.559Z,3728,1301,200,true,
5897,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.559Z,3712,1271,200,true,
5786,2025-07-27T16:22:34.839Z,2025-07-27T16:22:38.559Z,3720,1293,200,true,
5976,2025-07-27T16:22:34.852Z,2025-07-27T16:22:38.560Z,3708,1284,200,true,
5862,2025-07-27T16:22:34.845Z,2025-07-27T16:22:38.560Z,3715,1285,200,true,
5649,2025-07-27T16:22:34.831Z,2025-07-27T16:22:38.560Z,3729,1308,200,true,
5821,2025-07-27T16:22:34.842Z,2025-07-27T16:22:38.561Z,3719,1277,200,true,
5679,2025-07-27T16:22:34.832Z,2025-07-27T16:22:38.561Z,3729,1296,200,true,
5966,2025-07-27T16:22:34.850Z,2025-07-27T16:22:38.561Z,3711,1281,200,true,
5756,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.562Z,3725,1217,200,true,
5930,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.562Z,3714,1203,200,true,
5876,2025-07-27T16:22:34.846Z,2025-07-27T16:22:38.563Z,3717,1288,200,true,
5827,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.564Z,3721,1282,200,true,
5852,2025-07-27T16:22:34.844Z,2025-07-27T16:22:38.564Z,3720,1287,200,true,
5871,2025-07-27T16:22:34.845Z,2025-07-27T16:22:38.564Z,3719,1286,200,true,
5846,2025-07-27T16:22:34.844Z,2025-07-27T16:22:38.564Z,3720,1294,200,true,
5637,2025-07-27T16:22:34.830Z,2025-07-27T16:22:38.565Z,3735,1287,200,true,
5651,2025-07-27T16:22:34.831Z,2025-07-27T16:22:38.565Z,3734,1301,200,true,
5947,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.565Z,3716,1290,200,true,
5981,2025-07-27T16:22:34.852Z,2025-07-27T16:22:38.566Z,3714,1282,200,true,
5874,2025-07-27T16:22:34.846Z,2025-07-27T16:22:38.567Z,3721,1296,200,true,
5978,2025-07-27T16:22:34.852Z,2025-07-27T16:22:38.571Z,3719,1281,200,true,
5669,2025-07-27T16:22:34.832Z,2025-07-27T16:22:38.572Z,3740,1311,200,true,
5640,2025-07-27T16:22:34.830Z,2025-07-27T16:22:38.573Z,3743,1307,200,true,
5776,2025-07-27T16:22:34.838Z,2025-07-27T16:22:38.573Z,3735,1303,200,true,
5975,2025-07-27T16:22:34.852Z,2025-07-27T16:22:38.574Z,3722,1292,200,true,
5671,2025-07-27T16:22:34.832Z,2025-07-27T16:22:38.574Z,3742,1308,200,true,
5712,2025-07-27T16:22:34.835Z,2025-07-27T16:22:38.575Z,3740,1298,200,true,
5658,2025-07-27T16:22:34.831Z,2025-07-27T16:22:38.575Z,3744,1293,200,true,
5680,2025-07-27T16:22:34.832Z,2025-07-27T16:22:38.575Z,3743,1306,200,true,
5968,2025-07-27T16:22:34.851Z,2025-07-27T16:22:38.576Z,3725,1285,200,true,
5755,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.576Z,3739,1311,200,true,
5690,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.576Z,3743,1305,200,true,
5915,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.576Z,3728,1281,200,true,
5683,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.577Z,3744,1294,200,true,
5643,2025-07-27T16:22:34.830Z,2025-07-27T16:22:38.577Z,3747,1309,200,true,
5777,2025-07-27T16:22:34.839Z,2025-07-27T16:22:38.578Z,3739,1313,200,true,
5961,2025-07-27T16:22:34.850Z,2025-07-27T16:22:38.578Z,3728,1293,200,true,
5769,2025-07-27T16:22:34.838Z,2025-07-27T16:22:38.579Z,3741,1294,200,true,
5999,2025-07-27T16:22:34.854Z,2025-07-27T16:22:38.579Z,3725,1270,200,true,
5974,2025-07-27T16:22:34.852Z,2025-07-27T16:22:38.579Z,3727,1296,200,true,
5673,2025-07-27T16:22:34.832Z,2025-07-27T16:22:38.579Z,3747,1217,200,true,
5710,2025-07-27T16:22:34.834Z,2025-07-27T16:22:38.580Z,3746,1313,200,true,
5832,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.580Z,3737,1279,200,true,
5967,2025-07-27T16:22:34.851Z,2025-07-27T16:22:38.580Z,3729,1287,200,true,
5935,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.580Z,3731,1270,200,true,
5869,2025-07-27T16:22:34.845Z,2025-07-27T16:22:38.580Z,3735,1296,200,true,
5739,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.581Z,3745,1310,200,true,
5747,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.581Z,3744,1274,200,true,
5746,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.581Z,3744,1274,200,true,
5713,2025-07-27T16:22:34.835Z,2025-07-27T16:22:38.582Z,3747,1291,200,true,
5736,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.583Z,3747,1280,200,true,
5629,2025-07-27T16:22:34.829Z,2025-07-27T16:22:38.584Z,3755,1289,200,true,
5812,2025-07-27T16:22:34.842Z,2025-07-27T16:22:38.584Z,3742,1284,200,true,
5817,2025-07-27T16:22:34.842Z,2025-07-27T16:22:38.586Z,3744,1287,200,true,
5861,2025-07-27T16:22:34.845Z,2025-07-27T16:22:38.587Z,3742,1280,200,true,
5778,2025-07-27T16:22:34.839Z,2025-07-27T16:22:38.587Z,3748,1287,200,true,
5805,2025-07-27T16:22:34.841Z,2025-07-27T16:22:38.588Z,3747,1297,200,true,
5881,2025-07-27T16:22:34.846Z,2025-07-27T16:22:38.590Z,3744,1301,200,true,
5741,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.590Z,3754,1320,200,true,
5840,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.591Z,3748,1299,200,true,
5856,2025-07-27T16:22:34.844Z,2025-07-27T16:22:38.592Z,3748,1286,200,true,
5806,2025-07-27T16:22:34.841Z,2025-07-27T16:22:38.593Z,3752,1299,200,true,
5858,2025-07-27T16:22:34.844Z,2025-07-27T16:22:38.593Z,3749,1308,200,true,
5762,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.594Z,3757,1308,200,true,
5927,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.594Z,3746,1292,200,true,
5921,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.594Z,3746,1302,200,true,
5835,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.595Z,3752,1302,200,true,
5964,2025-07-27T16:22:34.850Z,2025-07-27T16:22:38.595Z,3745,1293,200,true,
5666,2025-07-27T16:22:34.832Z,2025-07-27T16:22:38.595Z,3763,1311,200,true,
5740,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.596Z,3760,1303,200,true,
5639,2025-07-27T16:22:34.830Z,2025-07-27T16:22:38.596Z,3766,1320,200,true,
5985,2025-07-27T16:22:34.853Z,2025-07-27T16:22:38.596Z,3743,1298,200,true,
5900,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.596Z,3749,1297,200,true,
5730,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.597Z,3761,1315,200,true,
5965,2025-07-27T16:22:34.850Z,2025-07-27T16:22:38.597Z,3747,1299,200,true,
5905,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.597Z,3750,1301,200,true,
5630,2025-07-27T16:22:34.829Z,2025-07-27T16:22:38.597Z,3768,1323,200,true,
5724,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.599Z,3763,1310,200,true,
5951,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.600Z,3751,1292,200,true,
5663,2025-07-27T16:22:34.831Z,2025-07-27T16:22:38.603Z,3772,1314,200,true,
5695,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.604Z,3771,1379,200,true,
5789,2025-07-27T16:22:34.840Z,2025-07-27T16:22:38.605Z,3765,1315,200,true,
5717,2025-07-27T16:22:34.835Z,2025-07-27T16:22:38.606Z,3771,1309,200,true,
5650,2025-07-27T16:22:34.831Z,2025-07-27T16:22:38.611Z,3780,1322,200,true,
5693,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.612Z,3779,1309,200,true,
5646,2025-07-27T16:22:34.831Z,2025-07-27T16:22:38.613Z,3782,1307,200,true,
5868,2025-07-27T16:22:34.845Z,2025-07-27T16:22:38.614Z,3769,1309,200,true,
5716,2025-07-27T16:22:34.835Z,2025-07-27T16:22:38.615Z,3780,1306,200,true,
5922,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.616Z,3768,1295,200,true,
5944,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.616Z,3767,1304,200,true,
5972,2025-07-27T16:22:34.851Z,2025-07-27T16:22:38.617Z,3766,1291,200,true,
5988,2025-07-27T16:22:34.853Z,2025-07-27T16:22:38.617Z,3764,1289,200,true,
5949,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.618Z,3769,1364,200,true,
5780,2025-07-27T16:22:34.839Z,2025-07-27T16:22:38.618Z,3779,1303,200,true,
5810,2025-07-27T16:22:34.841Z,2025-07-27T16:22:38.618Z,3777,1305,200,true,
5682,2025-07-27T16:22:34.832Z,2025-07-27T16:22:38.619Z,3787,1309,200,true,
5847,2025-07-27T16:22:34.844Z,2025-07-27T16:22:38.619Z,3775,1309,200,true,
5655,2025-07-27T16:22:34.831Z,2025-07-27T16:22:38.619Z,3788,1313,200,true,
5691,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.619Z,3786,1311,200,true,
5701,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.620Z,3787,1312,200,true,
5904,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.620Z,3773,1296,200,true,
5798,2025-07-27T16:22:34.841Z,2025-07-27T16:22:38.620Z,3779,1314,200,true,
5720,2025-07-27T16:22:34.835Z,2025-07-27T16:22:38.621Z,3786,1316,200,true,
5653,2025-07-27T16:22:34.831Z,2025-07-27T16:22:38.621Z,3790,1380,200,true,
5918,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.621Z,3773,1292,200,true,
5998,2025-07-27T16:22:34.854Z,2025-07-27T16:22:38.621Z,3767,1299,200,true,
5692,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.622Z,3789,1310,200,true,
5885,2025-07-27T16:22:34.846Z,2025-07-27T16:22:38.622Z,3776,1364,200,true,
5864,2025-07-27T16:22:34.845Z,2025-07-27T16:22:38.622Z,3777,1298,200,true,
5901,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.623Z,3776,1298,200,true,
5841,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.623Z,3780,1306,200,true,
5886,2025-07-27T16:22:34.846Z,2025-07-27T16:22:38.623Z,3777,1309,200,true,
5760,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.624Z,3787,1374,200,true,
5938,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.625Z,3776,1304,200,true,
5916,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.626Z,3778,1292,200,true,
5838,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.628Z,3785,1309,200,true,
5641,2025-07-27T16:22:34.830Z,2025-07-27T16:22:38.628Z,3798,1326,200,true,
5675,2025-07-27T16:22:34.832Z,2025-07-27T16:22:38.629Z,3797,1381,200,true,
5802,2025-07-27T16:22:34.841Z,2025-07-27T16:22:38.629Z,3788,1308,200,true,
5702,2025-07-27T16:22:34.834Z,2025-07-27T16:22:38.630Z,3796,1317,200,true,
5815,2025-07-27T16:22:34.842Z,2025-07-27T16:22:38.631Z,3789,1311,200,true,
5940,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.631Z,3782,1365,200,true,
5872,2025-07-27T16:22:34.846Z,2025-07-27T16:22:38.632Z,3786,1300,200,true,
5774,2025-07-27T16:22:34.838Z,2025-07-27T16:22:38.632Z,3794,1311,200,true,
5911,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.632Z,3784,1302,200,true,
5983,2025-07-27T16:22:34.852Z,2025-07-27T16:22:38.633Z,3781,1297,200,true,
5766,2025-07-27T16:22:34.838Z,2025-07-27T16:22:38.633Z,3795,1311,200,true,
5813,2025-07-27T16:22:34.842Z,2025-07-27T16:22:38.633Z,3791,1307,200,true,
5993,2025-07-27T16:22:34.853Z,2025-07-27T16:22:38.633Z,3780,1359,200,true,
5744,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.634Z,3797,1370,200,true,
5800,2025-07-27T16:22:34.841Z,2025-07-27T16:22:38.634Z,3793,1299,200,true,
5687,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.634Z,3801,1311,200,true,
5707,2025-07-27T16:22:34.834Z,2025-07-27T16:22:38.635Z,3801,1320,200,true,
5748,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.635Z,3798,1302,200,true,
5785,2025-07-27T16:22:34.839Z,2025-07-27T16:22:38.635Z,3796,1307,200,true,
5843,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.636Z,3793,1311,200,true,
5814,2025-07-27T16:22:34.842Z,2025-07-27T16:22:38.636Z,3794,1311,200,true,
5796,2025-07-27T16:22:34.840Z,2025-07-27T16:22:38.637Z,3797,1315,200,true,
5670,2025-07-27T16:22:34.832Z,2025-07-27T16:22:38.637Z,3805,1384,200,true,
5757,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.637Z,3800,1317,200,true,
5934,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.637Z,3788,1306,200,true,
5866,2025-07-27T16:22:34.845Z,2025-07-27T16:22:38.638Z,3793,1307,200,true,
5948,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.638Z,3789,1295,200,true,
5956,2025-07-27T16:22:34.850Z,2025-07-27T16:22:38.638Z,3788,1381,200,true,
5758,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.639Z,3802,1313,200,true,
5661,2025-07-27T16:22:34.831Z,2025-07-27T16:22:38.639Z,3808,1404,200,true,
5842,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.639Z,3796,1302,200,true,
5924,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.640Z,3792,1388,200,true,
5844,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.640Z,3797,1375,200,true,
5970,2025-07-27T16:22:34.851Z,2025-07-27T16:22:38.640Z,3789,1382,200,true,
5743,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.640Z,3804,1372,200,true,
5879,2025-07-27T16:22:34.846Z,2025-07-27T16:22:38.641Z,3795,1362,200,true,
5853,2025-07-27T16:22:34.844Z,2025-07-27T16:22:38.641Z,3797,1382,200,true,
5801,2025-07-27T16:22:34.841Z,2025-07-27T16:22:38.641Z,3800,1310,200,true,
5912,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.642Z,3794,1304,200,true,
5959,2025-07-27T16:22:34.850Z,2025-07-27T16:22:38.642Z,3792,1300,200,true,
5908,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.642Z,3795,1376,200,true,
5696,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.643Z,3810,1321,200,true,
5891,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.643Z,3796,1303,200,true,
5674,2025-07-27T16:22:34.832Z,2025-07-27T16:22:38.643Z,3811,1323,200,true,
5941,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.644Z,3795,1302,200,true,
5920,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.644Z,3796,1303,200,true,
5752,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.645Z,3808,1372,200,true,
5931,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.645Z,3797,1379,200,true,
5699,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.646Z,3813,1392,200,true,
5834,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.646Z,3803,1307,200,true,
5656,2025-07-27T16:22:34.831Z,2025-07-27T16:22:38.647Z,3816,1380,200,true,
5845,2025-07-27T16:22:34.844Z,2025-07-27T16:22:38.647Z,3803,1376,200,true,
5686,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.647Z,3814,1401,200,true,
5633,2025-07-27T16:22:34.830Z,2025-07-27T16:22:38.648Z,3818,1324,200,true,
5700,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.649Z,3816,1392,200,true,
5917,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.649Z,3801,1385,200,true,
5742,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.649Z,3813,1311,200,true,
5923,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.650Z,3802,1387,200,true,
5734,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.650Z,3814,1369,200,true,
5657,2025-07-27T16:22:34.831Z,2025-07-27T16:22:38.651Z,3820,1400,200,true,
5863,2025-07-27T16:22:34.845Z,2025-07-27T16:22:38.651Z,3806,1387,200,true,
5996,2025-07-27T16:22:34.854Z,2025-07-27T16:22:38.651Z,3797,1367,200,true,
5792,2025-07-27T16:22:34.840Z,2025-07-27T16:22:38.651Z,3811,1312,200,true,
5987,2025-07-27T16:22:34.853Z,2025-07-27T16:22:38.652Z,3799,1301,200,true,
5962,2025-07-27T16:22:34.850Z,2025-07-27T16:22:38.856Z,4006,1462,200,true,
5946,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.862Z,4013,1467,200,true,
5877,2025-07-27T16:22:34.846Z,2025-07-27T16:22:38.866Z,4020,1468,200,true,
5902,2025-07-27T16:22:34.847Z,2025-07-27T16:22:38.869Z,4022,1473,200,true,
5989,2025-07-27T16:22:34.853Z,2025-07-27T16:22:38.869Z,4016,1463,200,true,
5994,2025-07-27T16:22:34.853Z,2025-07-27T16:22:38.870Z,4017,1458,200,true,
5631,2025-07-27T16:22:34.829Z,2025-07-27T16:22:38.870Z,4041,1488,200,true,
5718,2025-07-27T16:22:34.835Z,2025-07-27T16:22:38.870Z,4035,1477,200,true,
5919,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.871Z,4023,1471,200,true,
5791,2025-07-27T16:22:34.840Z,2025-07-27T16:22:38.874Z,4034,1486,200,true,
5775,2025-07-27T16:22:34.838Z,2025-07-27T16:22:38.875Z,4037,1479,200,true,
5849,2025-07-27T16:22:34.844Z,2025-07-27T16:22:38.875Z,4031,1470,200,true,
5727,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.876Z,4040,1490,200,true,
5725,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.882Z,4046,1473,200,true,
5754,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.882Z,4045,1469,200,true,
5745,2025-07-27T16:22:34.837Z,2025-07-27T16:22:38.883Z,4046,1489,200,true,
5728,2025-07-27T16:22:34.836Z,2025-07-27T16:22:38.883Z,4047,1473,200,true,
5850,2025-07-27T16:22:34.844Z,2025-07-27T16:22:38.884Z,4040,1474,200,true,
5632,2025-07-27T16:22:34.830Z,2025-07-27T16:22:38.884Z,4054,1485,200,true,
5883,2025-07-27T16:22:34.846Z,2025-07-27T16:22:38.884Z,4038,1468,200,true,
5768,2025-07-27T16:22:34.838Z,2025-07-27T16:22:38.885Z,4047,1480,200,true,
5694,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.885Z,4052,1480,200,true,
5677,2025-07-27T16:22:34.832Z,2025-07-27T16:22:38.885Z,4053,1483,200,true,
5939,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.886Z,4037,1466,200,true,
5914,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.886Z,4038,1468,200,true,
5825,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.886Z,4043,1475,200,true,
5936,2025-07-27T16:22:34.849Z,2025-07-27T16:22:38.886Z,4037,1468,200,true,
5928,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.887Z,4039,1466,200,true,
5929,2025-07-27T16:22:34.848Z,2025-07-27T16:22:38.887Z,4039,1468,200,true,
5837,2025-07-27T16:22:34.843Z,2025-07-27T16:22:38.887Z,4044,1476,200,true,
5804,2025-07-27T16:22:34.841Z,2025-07-27T16:22:38.888Z,4047,1486,200,true,
5880,2025-07-27T16:22:34.846Z,2025-07-27T16:22:38.931Z,4085,1492,200,true,
5857,2025-07-27T16:22:34.844Z,2025-07-27T16:22:38.932Z,4088,1500,200,true,
5714,2025-07-27T16:22:34.835Z,2025-07-27T16:22:38.932Z,4097,1509,200,true,
5689,2025-07-27T16:22:34.833Z,2025-07-27T16:22:38.936Z,4103,1509,200,true,
6359,2025-07-27T16:22:39.966Z,2025-07-27T16:22:42.946Z,2980,566,200,true,
6226,2025-07-27T16:22:39.960Z,2025-07-27T16:22:42.950Z,2990,650,200,true,
6032,2025-07-27T16:22:39.952Z,2025-07-27T16:22:42.962Z,3010,655,200,true,
6267,2025-07-27T16:22:39.962Z,2025-07-27T16:22:42.974Z,3012,655,200,true,
6148,2025-07-27T16:22:39.957Z,2025-07-27T16:22:42.975Z,3018,657,200,true,
6284,2025-07-27T16:22:39.963Z,2025-07-27T16:22:42.975Z,3012,657,200,true,
6261,2025-07-27T16:22:39.962Z,2025-07-27T16:22:42.976Z,3014,658,200,true,
6001,2025-07-27T16:22:39.950Z,2025-07-27T16:22:42.977Z,3027,661,200,true,
6460,2025-07-27T16:22:39.970Z,2025-07-27T16:22:42.977Z,3007,645,200,true,
6367,2025-07-27T16:22:39.966Z,2025-07-27T16:22:43.030Z,3064,745,200,true,
6053,2025-07-27T16:22:39.953Z,2025-07-27T16:22:43.049Z,3096,754,200,true,
6107,2025-07-27T16:22:39.955Z,2025-07-27T16:22:43.057Z,3102,754,200,true,
6237,2025-07-27T16:22:39.961Z,2025-07-27T16:22:43.058Z,3097,748,200,true,
6007,2025-07-27T16:22:39.951Z,2025-07-27T16:22:43.058Z,3107,757,200,true,
6003,2025-07-27T16:22:39.951Z,2025-07-27T16:22:43.059Z,3108,754,200,true,
6008,2025-07-27T16:22:39.951Z,2025-07-27T16:22:43.059Z,3108,757,200,true,
6253,2025-07-27T16:22:39.961Z,2025-07-27T16:22:43.059Z,3098,765,200,true,
6273,2025-07-27T16:22:39.962Z,2025-07-27T16:22:43.060Z,3098,750,200,true,
6500,2025-07-27T16:22:39.972Z,2025-07-27T16:22:43.060Z,3088,748,200,true,
6299,2025-07-27T16:22:39.963Z,2025-07-27T16:22:43.061Z,3098,649,200,true,
6142,2025-07-27T16:22:39.957Z,2025-07-27T16:22:43.061Z,3104,755,200,true,
6167,2025-07-27T16:22:39.958Z,2025-07-27T16:22:43.063Z,3105,772,200,true,
6010,2025-07-27T16:22:39.951Z,2025-07-27T16:22:43.063Z,3112,757,200,true,
6056,2025-07-27T16:22:39.953Z,2025-07-27T16:22:43.064Z,3111,776,200,true,
6029,2025-07-27T16:22:39.952Z,2025-07-27T16:22:43.064Z,3112,773,200,true,
